area,year,infant_mortality_rate
suriname,2004,28.614331723027
suriname,2005,27.538325281804
suriname,2006,26.46231884058
suriname,2007,25.469082125604
suriname,2008,24.557087378641
swaziland,1950,176.6
swaziland,1951,173.0
swaziland,1952,169.7
swaziland,1953,166.4
swaziland,1954,163.0
swaziland,1955,159.6
swaziland,1956,156.4
swaziland,1957,153.6
swaziland,1958,150.8
swaziland,1959,148.5
swaziland,1960,146.7
swaziland,1961,144.5
swaziland,1962,142.1
swaziland,1963,139.5
swaziland,1964,136.7
swaziland,1965,133.8
swaziland,1966,130.9
swaziland,1967,128.0
swaziland,1968,125.1
swaziland,1969,122.2
swaziland,1970,119.4
swaziland,1971,116.4
swaziland,1972,113.3
swaziland,1973,110.1
swaziland,1974,106.9
swaziland,1975,103.4
swaziland,1976,100.1
swaziland,1977,96.3
swaziland,1978,92.8
swaziland,1979,89.2
swaziland,1980,85.9
swaziland,1981,82.7
swaziland,1982,79.7
swaziland,1983,76.9
swaziland,1984,74.4
swaziland,1985,72.0
swaziland,1986,69.6
swaziland,1987,67.4
swaziland,1988,65.3
swaziland,1989,63.4
swaziland,1990,61.8
swaziland,1991,60.6
swaziland,1992,60.2
swaziland,1993,60.6
swaziland,1994,62.5
swaziland,1995,66.3
swaziland,1996,71.0
swaziland,1997,75.6
swaziland,1998,79.2
swaziland,1999,81.8
swaziland,2000,82.9
swaziland,2001,83.2
swaziland,2002,82.9
swaziland,2003,82.1
swaziland,2004,78.1
swaziland,2005,65.7
swaziland,2006,63.7
swaziland,2007,62.1
swaziland,2008,58.8
sweden,1800,240.0
sweden,1801,204.0
sweden,1802,182.0
sweden,1803,184.0
sweden,1804,185.0
sweden,1805,176.0
sweden,1806,230.0
sweden,1807,188.0
sweden,1808,220.0
sweden,1809,232.0
sweden,1810,193.0
sweden,1811,194.0
sweden,1812,204.0
sweden,1813,198.0
sweden,1814,195.0
sweden,1815,170.0
sweden,1816,184.0
sweden,1817,179.0
sweden,1818,169.0
sweden,1819,183.0
sweden,1820,163.0
sweden,1821,176.0
sweden,1822,162.0
sweden,1823,148.0
sweden,1824,156.0
sweden,1825,154.0
sweden,1826,172.0
sweden,1827,161.0
sweden,1828,170.0
sweden,1829,194.0
sweden,1830,181.0
sweden,1831,198.0
sweden,1832,166.0
sweden,1833,159.0
sweden,1834,174.0
sweden,1835,143.0
sweden,1836,153.0
sweden,1837,195.0
sweden,1838,176.0
sweden,1839,164.0
sweden,1840,146.0
sweden,1841,159.0
sweden,1842,162.0
sweden,1843,159.0
sweden,1844,141.0
sweden,1845,149.0
sweden,1846,163.0
sweden,1847,173.0
sweden,1848,141.0
sweden,1849,142.0
sweden,1850,146.0
sweden,1851,152.0
sweden,1852,163.0
sweden,1853,161.0
sweden,1854,126.0
sweden,1855,145.0
sweden,1856,145.0
sweden,1857,165.0
sweden,1858,143.0
sweden,1859,143.0
sweden,1860,124.0
sweden,1861,137.0
sweden,1862,139
sweden,1863,133
sweden,1864,137
sweden,1865,135
sweden,1866,127
sweden,1867,140
sweden,1868,168
sweden,1869,146
sweden,1870,132
sweden,1871,114
sweden,1872,128
sweden,1873,129
sweden,1874,147
sweden,1875,149
sweden,1876,140
sweden,1877,126
sweden,1878,134
sweden,1879,111
sweden,1880,121
sweden,1881,113
sweden,1882,125
sweden,1883,116
sweden,1884,113
sweden,1885,114
sweden,1886,111
sweden,1887,103
sweden,1888,100
sweden,1889,107
sweden,1890,103
sweden,1891,108
sweden,1892,109
sweden,1893,101
sweden,1894,101
sweden,1895,95
sweden,1896,103
sweden,1897,99
sweden,1898,91
sweden,1899,112
sweden,1900,99
sweden,1901,103
sweden,1902,86
sweden,1903,93
sweden,1904,84
sweden,1905,88
sweden,1906,81
sweden,1907,77
sweden,1908,85
sweden,1909,72
sweden,1910,75
sweden,1911,72
sweden,1912,71
sweden,1913,70
sweden,1914,73
sweden,1915,76
sweden,1916,70
sweden,1917,65
sweden,1918,65.0
sweden,1919,70.0
sweden,1920,63
sweden,1921,64.0
sweden,1922,63.0
sweden,1923,56.0
sweden,1924,60
sweden,1925,56
sweden,1926,56.0
sweden,1927,60.0
sweden,1928,59.0
sweden,1929,59.0
sweden,1930,55.0
sweden,1931,57.0
sweden,1932,51
sweden,1933,50.0
sweden,1934,47.0
sweden,1935,46.0
sweden,1936,43.0
sweden,1937,45.0
sweden,1938,43.0
sweden,1939,40
sweden,1940,39
sweden,1941,37
sweden,1942,29
sweden,1943,29
sweden,1944,31
sweden,1945,30
sweden,1946,27
sweden,1947,25.0
sweden,1948,23.0
sweden,1949,23.0
sweden,1950,21.2
sweden,1951,20.5
sweden,1952,19.9
sweden,1953,19.2
sweden,1954,18.6
sweden,1955,18.1
sweden,1956,17.5
sweden,1957,16.9
sweden,1958,16.4
sweden,1959,16.2
sweden,1960,16
sweden,1961,15.8
sweden,1962,15.6
sweden,1963,15.4
sweden,1964,14.7
sweden,1965,14.0
sweden,1966,13.4
sweden,1967,12.7
sweden,1968,12.1
sweden,1969,11.7
sweden,1970,11.2
sweden,1971,10.8
sweden,1972,10.3
sweden,1973,9.9
sweden,1974,9.4
sweden,1975,8.8
sweden,1976,8.3
sweden,1977,7.8
sweden,1978,7.4
sweden,1979,7.2
sweden,1980,7.1
sweden,1981,7.0
sweden,1982,6.8
sweden,1983,6.7
sweden,1984,6.6
sweden,1985,6.5
sweden,1986,6.4
sweden,1987,6.4
sweden,1988,6.3
sweden,1989,5.9
sweden,1990,5.6
sweden,1991,5.3
sweden,1992,5.0
sweden,1993,4.8
sweden,1994,4.4
sweden,1995,4.2
sweden,1996,3.9
sweden,1997,3.6
sweden,1998,3.4
sweden,1999,3.4
sweden,2000,3.3
sweden,2001,3.3
sweden,2002,3.3
sweden,2003,3.3
sweden,2004,3.1
sweden,2005,2.8
sweden,2006,2.7
sweden,2007,2.5
sweden,2008,2.3
switzerland,1871,222
switzerland,1872,183
switzerland,1873,200
switzerland,1874,189
switzerland,1875,197
switzerland,1876,197
switzerland,1877,191
switzerland,1878,191
switzerland,1879,181
switzerland,1880,180
switzerland,1881,187
switzerland,1882,172
switzerland,1883,164
switzerland,1884,161
switzerland,1885,173
switzerland,1886,164
switzerland,1887,162
switzerland,1888,153
switzerland,1889,159
switzerland,1890,157
switzerland,1891,163
switzerland,1892,150
switzerland,1893,152
switzerland,1894,153
switzerland,1895,159
switzerland,1896,132
switzerland,1897,141
switzerland,1898,155
switzerland,1899,136
switzerland,1900,150
switzerland,1901,137
switzerland,1902,132
switzerland,1903,133
switzerland,1904,140
switzerland,1905,129
switzerland,1906,127
switzerland,1907,121
switzerland,1908,108
switzerland,1909,115
switzerland,1910,105
switzerland,1911,123
switzerland,1912,94
switzerland,1913,96
switzerland,1914,93
switzerland,1915,90
switzerland,1916,78
switzerland,1917,79
switzerland,1918,88.0
switzerland,1919,82.0
switzerland,1920,84
switzerland,1921,74.0
switzerland,1922,70.0
switzerland,1923,61.0
switzerland,1924,62
switzerland,1925,58
switzerland,1926,57.0
switzerland,1927,57.0
switzerland,1928,54.0
switzerland,1929,52.0
switzerland,1930,51.0
switzerland,1931,49.0
switzerland,1932,51
switzerland,1933,48.0
switzerland,1934,46.0
switzerland,1935,48.0
switzerland,1936,47.0
switzerland,1937,47.0
switzerland,1938,43.0
switzerland,1939,43
switzerland,1940,46
switzerland,1941,41
switzerland,1942,38
switzerland,1943,40
switzerland,1944,42
switzerland,1945,41
switzerland,1946,39
switzerland,1947,39.0
switzerland,1948,36.0
switzerland,1949,34.0
switzerland,1950,32.0
switzerland,1951,30.6
switzerland,1952,29.3
switzerland,1953,28.0
switzerland,1954,26.8
switzerland,1955,25.6
switzerland,1956,24.5
switzerland,1957,23.4
switzerland,1958,22.4
switzerland,1959,22.0
switzerland,1960,21.7
switzerland,1961,21.3
switzerland,1962,21.0
switzerland,1963,20.6
switzerland,1964,19.7
switzerland,1965,18.7
switzerland,1966,17.8
switzerland,1967,17.0
switzerland,1968,16.2
switzerland,1969,15.5
switzerland,1970,14.8
switzerland,1971,14.2
switzerland,1972,13.6
switzerland,1973,13.0
switzerland,1974,12.1
switzerland,1975,11.3
switzerland,1976,10.5
switzerland,1977,9.7
switzerland,1978,9.0
switzerland,1979,8.6
switzerland,1980,8.3
switzerland,1981,7.9
switzerland,1982,7.6
switzerland,1983,7.2
switzerland,1984,7.2
switzerland,1985,7.2
switzerland,1986,7.2
switzerland,1987,7.2
switzerland,1988,7.2
switzerland,1989,6.9
switzerland,1990,6.5
switzerland,1991,6.2
switzerland,1992,5.9
switzerland,1993,5.6
switzerland,1994,5.4
switzerland,1995,5.2
switzerland,1996,5.0
switzerland,1997,4.8
switzerland,1998,4.7
switzerland,1999,4.6
switzerland,2000,4.6
switzerland,2001,4.6
switzerland,2002,4.5
switzerland,2003,4.5
switzerland,2004,4.4
switzerland,2005,4.3
switzerland,2006,4.2
switzerland,2007,4.1
switzerland,2008,4.0
syria,1955,159.95626639344
syria,1956,154.27447876448
syria,1957,148.86761475761
syria,1958,143.66909970551
syria,1959,138.9039755995
syria,1960,134.32450567943
syria,1961,129.93068994531
syria,1962,125.73625817706
syria,1963,121.74114260794
syria,1964,117.86709114697
syria,1965,114.14379123584
syria,1966,110.4067159035
syria,1967,104.98795667159
syria,1968,99.662488408037
syria,1969,94.562952086553
syria,1970,89.773939557474
syria,1971,85.20837021047
syria,1972,80.95985429034
syria,1973,77.082398190045
syria,1974,73.509547511312
syria,1975,70.128099547511
syria,1976,66.937665876777
syria,1977,63.872263033175
syria,1978,60.934585308057
syria,1979,58.188495260664
syria,1980,55.570924891372
syria,1981,53.082284295469
syria,1982,50.721266294227
syria,1983,48.487870887647
syria,1984,46.382098075729
syria,1985,44.264899598394
syria,1986,42.208674698795
syria,1987,37.547898259705
syria,1988,33.272471728595
syria,1989,31.776510500808
syria,1990,30.35534733441
syria,1991,28.934184168013
syria,1992,27.662617124394
syria,1993,26.374805194805
syria,1994,25.05012987013
syria,1995,23.803376623377
syria,1996,22.556623376623
syria,1997,21.387792207792
syria,1998,20.452727272727
syria,1999,19.751428571429
syria,2000,19.128051948052
syria,2001,18.426753246753
syria,2002,17.771780821918
syria,2003,17.196438356164
syria,2004,16.538904109589
syria,2005,15.963561643836
syria,2006,15.388219178082
syria,2007,14.812876712329
syria,2008,14.319726027397
taiwan,1950,35.0
taiwan,1951,34.0
taiwan,1952,35.0
taiwan,1953,34.0
taiwan,1954,30.0
taiwan,1955,34.0
taiwan,1956,33.0
taiwan,1957,36.0
taiwan,1958,35
taiwan,1959,33.0
taiwan,1960,30
taiwan,1961,31.0
taiwan,1962,28.0
taiwan,1963,26.0
taiwan,1964,24.0
taiwan,1965,22.0
taiwan,1966,20.0
taiwan,1967,21.0
taiwan,1968,19.0
taiwan,1969,18.0
taiwan,1970,16
taiwan,1971,15.0
taiwan,1972,14.0
taiwan,1973,14.0
taiwan,1974,12.0
taiwan,1975,13.0
taiwan,1976,12.0
taiwan,1977,11.0
taiwan,1978,10.0
taiwan,1979,10.0
taiwan,1980,10
taiwan,1981,9.0
taiwan,1982,8.0
taiwan,1983,8.0
taiwan,1984,7.0
taiwan,1985,7.0
taiwan,1986,6.0
taiwan,1987,5.0
taiwan,1988,6.0
taiwan,1989,6.0
taiwan,1990,6.0
taiwan,1991,5.0
taiwan,1992,5.0
taiwan,1993,5.0
taiwan,1994,5.0
taiwan,1995,7.0
taiwan,1996,7.0
taiwan,1997,7.0
taiwan,1998,7.0
taiwan,1999,7.0
taiwan,2000,7.0
taiwan,2001,6.0
taiwan,2002,6.0
taiwan,2003,5.0
taiwan,2004,6.0
taiwan,2005,5.0
tajikistan,1960,-
tajikistan,1970,108
tajikistan,1980,98.172996515679
tajikistan,1981,97.405350920856
tajikistan,1982,96.707491289199
tajikistan,1983,96.009631657541
tajikistan,1984,95.241986062718
tajikistan,1985,94.54412643106
tajikistan,1986,93.846266799403
tajikistan,1987,93.148407167745
tajikistan,1988,92.450547536088
tajikistan,1989,91.822473867596
tajikistan,1990,91.333972125436
tajikistan,1991,91.194400199104
tajikistan,1992,90.985042309607
tajikistan,1993,90.845470383275
tajikistan,1994,90.356968641115
tajikistan,1995,89.170607267297
tajikistan,1996,87.984245893479
tajikistan,1997,85.332379293181
tajikistan,1998,81.855288611544
tajikistan,1999,78.518003120125
tajikistan,2000,75.319771190848
tajikistan,2001,72.260592823713
tajikistan,2002,69.351787072243
tajikistan,2003,66.652927756654
tajikistan,2004,64.023269961977
tajikistan,2005,61.532015209125
tajikistan,2006,59.109961977186
tajikistan,2007,56.551207107843
tajikistan,2008,54.136930147059
tanzania,1952,156.7
tanzania,1953,155.0
tanzania,1954,153.3
tanzania,1955,151.6
tanzania,1956,150.0
tanzania,1957,148.4
tanzania,1958,146.8
tanzania,1959,145.2
tanzania,1960,143.6
tanzania,1961,142.1
tanzania,1962,140.5
tanzania,1963,139.0
tanzania,1964,137.6
tanzania,1965,136.1
tanzania,1966,134.7
tanzania,1967,133.2
tanzania,1968,131.8
tanzania,1969,130.4
tanzania,1970,129
tanzania,1971,127.6
tanzania,1972,126.3
tanzania,1973,121.9
tanzania,1974,117.6
tanzania,1975,113.6
tanzania,1976,109.7
tanzania,1977,106.0
tanzania,1978,105.6
tanzania,1979,105.1
tanzania,1980,104.8
tanzania,1981,104.5
tanzania,1982,104.1
tanzania,1983,103.5
tanzania,1984,103.0
tanzania,1985,102.6
tanzania,1986,102.3
tanzania,1987,102.2
tanzania,1988,100.3
tanzania,1989,98.6
tanzania,1990,96.9
tanzania,1991,95.2
tanzania,1992,93.5
tanzania,1993,95.8
tanzania,1994,98.1
tanzania,1995,100.2
tanzania,1996,97.6
tanzania,1997,94.9
tanzania,1998,92.3
tanzania,1999,89.7
tanzania,2000,87.1
tanzania,2001,84.5
tanzania,2002,82.1
tanzania,2003,79.6
tanzania,2004,77.2
tanzania,2005,74.4
tanzania,2006,71.7
tanzania,2007,69.2
tanzania,2008,66.8
thailand,1954,127.249559529
thailand,1955,122.70965547318
thailand,1956,118.35134757959
thailand,1957,114.14379123584
thailand,1958,110.03300837026
thailand,1959,106.04679468242
thailand,1960,102.24373518805
thailand,1961,98.529258114374
thailand,1962,94.940695517774
thailand,1963,91.541004636785
thailand,1964,88.252083108473
thailand,1965,85.081548839719
thailand,1966,82.037835941716
thailand,1967,79.120944414463
thailand,1968,76.316787330317
thailand,1969,73.637149321267
thailand,1970,71.021312217195
thailand,1971,68.533076923077
thailand,1972,66.171315165877
thailand,1973,63.872263033175
thailand,1974,61.637073459716
thailand,1975,59.529609004739
thailand,1976,56.591931279621
thailand,1977,53.784208566108
thailand,1978,51.167945375543
thailand,1979,48.743116076971
thailand,1980,46.382098075729
thailand,1981,44.059277108434
thailand,1982,41.865970548862
thailand,1983,39.67266398929
thailand,1984,37.547898259705
thailand,1985,35.516413570275
thailand,1986,33.422067851373
thailand,1987,31.47731825525
thailand,1988,29.682164781906
thailand,1989,28.036607431341
thailand,1990,26.452727272727
thailand,1991,24.894285714286
thailand,1992,23.725454545455
thailand,1993,22.79038961039
thailand,1994,21.933246753247
thailand,1995,21.076103896104
thailand,1996,20.296883116883
thailand,1997,19.517662337662
thailand,1998,18.738441558442
thailand,1999,18.018356164384
thailand,2000,17.278630136986
thailand,2001,16.621095890411
thailand,2002,15.963561643836
thailand,2003,15.30602739726
thailand,2004,14.648493150685
thailand,2005,14.073150684932
thailand,2006,13.58
thailand,2007,13.004657534247
thailand,2008,12.511506849315
timor_leste,1960,-
timor_leste,1990,138.13865266842
timor_leste,1991,133.38519685039
timor_leste,1992,128.84084970306
timor_leste,1993,124.49886706259
timor_leste,1994,120.29694837825
timor_leste,1995,116.23509365007
timor_leste,1996,113.15381315539
timor_leste,1997,110.70314585319
timor_leste,1998,107.83236415634
timor_leste,1999,103.84127740705
timor_leste,2000,99.990228789323
timor_leste,2001,96.288775510204
timor_leste,2002,92.799477351916
timor_leste,2003,89.44975111996
timor_leste,2004,86.16981085117
timor_leste,2005,83.106770670827
timor_leste,2006,80.117119084763
timor_leste,2007,77.266521060842
timor_leste,2008,74.554976599064
togo,1956,172.1
togo,1957,167.8
togo,1958,163.7
togo,1959,159.7
togo,1960,155.7
togo,1961,151.9
togo,1962,148.2
togo,1963,144.5
togo,1964,141.0
togo,1965,137.5
togo,1966,134.1
togo,1967,131.1
togo,1968,128.4
togo,1969,125.7
togo,1970,123.1
togo,1971,120.6
togo,1972,118.1
togo,1973,115.7
togo,1974,113.3
togo,1975,111.0
togo,1976,108.7
togo,1977,106.5
togo,1978,104.3
togo,1979,102.1
togo,1980,100
togo,1981,98.0
togo,1982,95.9
togo,1983,94.0
togo,1984,92.2
togo,1985,91.6
togo,1986,91.1
togo,1987,90.6
togo,1988,90.1
togo,1989,89.6
togo,1990,89.0
togo,1991,88.5
togo,1992,88.0
togo,1993,87.5
togo,1994,87.0
togo,1995,85.5
togo,1996,83.6
togo,1997,81.7
togo,1998,79.9
togo,1999,78.1
togo,2000,76.3
togo,2001,74.6
togo,2002,72.9
togo,2003,71.3
togo,2004,69.7
togo,2005,68.2
togo,2006,66.6
togo,2007,65.1
togo,2008,63.7
tonga,1963,41.591807228916
tonga,1964,40.426613119143
tonga,1965,39.329959839357
tonga,1966,38.233306559572
tonga,1967,37.205194109772
tonga,1968,36.177081659973
tonga,1969,35.142423263328
tonga,1970,34.095250403877
tonga,1971,33.122875605816
tonga,1972,32.150500807754
tonga,1973,31.178126009693
tonga,1974,30.280549273021
tonga,1975,29.382972536349
tonga,1976,28.560193861066
tonga,1977,27.737415185784
tonga,1978,26.914636510501
tonga,1979,26.141038961039
tonga,1980,25.361818181818
tonga,1981,24.582597402597
tonga,1982,23.881298701299
tonga,1983,23.257922077922
tonga,1984,22.634545454545
tonga,1985,22.089090909091
tonga,1986,21.465714285714
tonga,1987,20.92025974026
tonga,1988,20.374805194805
tonga,1989,19.829350649351
tonga,1990,19.361818181818
tonga,1991,18.816363636364
tonga,1992,18.738441558442
tonga,1993,18.582597402597
tonga,1994,18.426753246753
tonga,1995,18.347123287671
tonga,1996,18.182739726027
tonga,1997,18.100547945205
tonga,1998,17.936164383562
tonga,1999,17.85397260274
tonga,2000,17.689589041096
tonga,2001,17.607397260274
tonga,2002,17.44301369863
tonga,2003,17.360821917808
tonga,2004,17.196438356164
tonga,2005,17.114246575342
tonga,2006,16.949863013699
tonga,2007,16.867671232877
tonga,2008,16.703287671233
trinidad_and_tobago,1862,.
trinidad_and_tobago,1863,.
trinidad_and_tobago,1864,.
trinidad_and_tobago,1865,.
trinidad_and_tobago,1866,.
trinidad_and_tobago,1867,.
trinidad_and_tobago,1868,.
trinidad_and_tobago,1869,.
trinidad_and_tobago,1870,.
trinidad_and_tobago,1871,.
trinidad_and_tobago,1872,.
trinidad_and_tobago,1873,.
trinidad_and_tobago,1874,.
trinidad_and_tobago,1875,.
trinidad_and_tobago,1876,.
trinidad_and_tobago,1877,.
trinidad_and_tobago,1878,.
trinidad_and_tobago,1879,.
trinidad_and_tobago,1880,.
trinidad_and_tobago,1881,.
trinidad_and_tobago,1882,.
trinidad_and_tobago,1883,.
trinidad_and_tobago,1884,.
trinidad_and_tobago,1885,.
trinidad_and_tobago,1886,.
trinidad_and_tobago,1887,.
trinidad_and_tobago,1888,.
trinidad_and_tobago,1889,.
trinidad_and_tobago,1890,.
trinidad_and_tobago,1891,.
trinidad_and_tobago,1892,.
trinidad_and_tobago,1893,.
trinidad_and_tobago,1894,.
trinidad_and_tobago,1895,.
trinidad_and_tobago,1896,.
trinidad_and_tobago,1897,.
trinidad_and_tobago,1898,.
trinidad_and_tobago,1899,.
trinidad_and_tobago,1900,.
trinidad_and_tobago,1901,.
trinidad_and_tobago,1902,.
trinidad_and_tobago,1903,.
trinidad_and_tobago,1904,.
trinidad_and_tobago,1905,.
trinidad_and_tobago,1906,.
trinidad_and_tobago,1907,.
trinidad_and_tobago,1908,.
trinidad_and_tobago,1909,.
trinidad_and_tobago,1910,.
trinidad_and_tobago,1911,.
trinidad_and_tobago,1912,.
trinidad_and_tobago,1913,.
trinidad_and_tobago,1914,.
trinidad_and_tobago,1915,.
trinidad_and_tobago,1916,.
trinidad_and_tobago,1917,.
trinidad_and_tobago,1918,138.0
trinidad_and_tobago,1919,155.0
trinidad_and_tobago,1920,175
trinidad_and_tobago,1921,140.0
trinidad_and_tobago,1922,139.0
trinidad_and_tobago,1923,130.0
trinidad_and_tobago,1924,124
trinidad_and_tobago,1925,134
trinidad_and_tobago,1926,143.0
trinidad_and_tobago,1927,121.0
trinidad_and_tobago,1928,129.0
trinidad_and_tobago,1929,128.0
trinidad_and_tobago,1930,127.0
trinidad_and_tobago,1931,144.0
trinidad_and_tobago,1932,109
trinidad_and_tobago,1933,131.0
trinidad_and_tobago,1934,127.0
trinidad_and_tobago,1935,99.0
trinidad_and_tobago,1936,97.0
trinidad_and_tobago,1937,120.0
trinidad_and_tobago,1938,98.0
trinidad_and_tobago,1939,104
trinidad_and_tobago,1940,106
trinidad_and_tobago,1941,109
trinidad_and_tobago,1942,119
trinidad_and_tobago,1943,93
trinidad_and_tobago,1944,80
trinidad_and_tobago,1945,84
trinidad_and_tobago,1946,79
trinidad_and_tobago,1947,81.0
trinidad_and_tobago,1948,75.0
trinidad_and_tobago,1949,80.0
trinidad_and_tobago,1950,77.1274674987
trinidad_and_tobago,1951,75.250244409776
trinidad_and_tobago,1952,73.373021320853
trinidad_and_tobago,1953,71.566235741445
trinidad_and_tobago,1954,69.836197718631
trinidad_and_tobago,1955,68.106159695817
trinidad_and_tobago,1956,66.514524714829
trinidad_and_tobago,1957,64.853688212928
trinidad_and_tobago,1958,63.331254752852
trinidad_and_tobago,1959,61.808821292776
trinidad_and_tobago,1960,60.355589353612
trinidad_and_tobago,1961,58.887604166667
trinidad_and_tobago,1962,57.330006127451
trinidad_and_tobago,1963,55.850287990196
trinidad_and_tobago,1964,54.370569852941
trinidad_and_tobago,1965,52.968731617647
trinidad_and_tobago,1966,51.566893382353
trinidad_and_tobago,1967,50.24293504902
trinidad_and_tobago,1968,48.918976715686
trinidad_and_tobago,1969,47.672898284314
trinidad_and_tobago,1970,46.426819852941
trinidad_and_tobago,1971,45.149390756303
trinidad_and_tobago,1972,43.948760504202
trinidad_and_tobago,1973,42.828172268908
trinidad_and_tobago,1974,41.707584033613
trinidad_and_tobago,1975,40.586995798319
trinidad_and_tobago,1976,39.466407563025
trinidad_and_tobago,1977,38.425861344538
trinidad_and_tobago,1978,37.465357142857
trinidad_and_tobago,1979,36.504852941176
trinidad_and_tobago,1980,35.544348739496
trinidad_and_tobago,1981,34.573752012882
trinidad_and_tobago,1982,33.663285024155
trinidad_and_tobago,1983,32.752818035427
trinidad_and_tobago,1984,31.842351046699
trinidad_and_tobago,1985,31.014653784219
trinidad_and_tobago,1986,30.766344605475
trinidad_and_tobago,1987,30.683574879227
trinidad_and_tobago,1988,30.518035426731
trinidad_and_tobago,1989,30.435265700483
trinidad_and_tobago,1990,30.352495974235
trinidad_and_tobago,1991,30.186956521739
trinidad_and_tobago,1992,30.104186795491
trinidad_and_tobago,1993,30.021417069243
trinidad_and_tobago,1994,29.855877616747
trinidad_and_tobago,1995,29.773107890499
trinidad_and_tobago,1996,29.690338164251
trinidad_and_tobago,1997,29.855877616747
trinidad_and_tobago,1998,30.021417069243
trinidad_and_tobago,1999,30.104186795491
trinidad_and_tobago,2000,30.269726247987
trinidad_and_tobago,2001,30.435265700483
trinidad_and_tobago,2002,30.600805152979
trinidad_and_tobago,2003,30.766344605475
trinidad_and_tobago,2004,30.931884057971
trinidad_and_tobago,2005,31.097423510467
trinidad_and_tobago,2006,31.097423510467
trinidad_and_tobago,2007,31.097423510467
trinidad_and_tobago,2008,31.097423510467
tunisia,1959,178.9
tunisia,1960,173.4
tunisia,1961,168.0
tunisia,1962,162.9
tunisia,1963,157.8
tunisia,1964,153.0
tunisia,1965,148.3
tunisia,1966,143.7
tunisia,1967,139.3
tunisia,1968,135.0
tunisia,1969,130.8
tunisia,1970,126.8
tunisia,1971,122.9
tunisia,1972,118.7
tunisia,1973,110.8
tunisia,1974,103.5
tunisia,1975,96.6
tunisia,1976,90.2
tunisia,1977,84.4
tunisia,1978,79.9
tunisia,1979,75.7
tunisia,1980,71.7
tunisia,1981,67.6
tunisia,1982,63.7
tunisia,1983,60.1
tunisia,1984,56.7
tunisia,1985,53.4
tunisia,1986,50.3
tunisia,1987,47.4
tunisia,1988,44.6
tunisia,1989,42.0
tunisia,1990,39.6
tunisia,1991,37.3
tunisia,1992,35.1
tunisia,1993,33.1
tunisia,1994,31.2
tunisia,1995,29.3
tunisia,1996,27.6
tunisia,1997,26.0
tunisia,1998,24.5
tunisia,1999,23.8
tunisia,2000,23.1
tunisia,2001,22.4
tunisia,2002,21.8
tunisia,2003,21.2
tunisia,2004,20.5
tunisia,2005,19.9
tunisia,2006,19.4
tunisia,2007,18.8
tunisia,2008,18.3
turkey,1950,168.60337620579
turkey,1951,167.90884244373
turkey,1952,167.14485530547
turkey,1953,166.45032154341
turkey,1954,165.75578778135
turkey,1955,165.06125401929
turkey,1956,164.36672025723
turkey,1957,163.67218649518
turkey,1958,162.97765273312
turkey,1959,162.28311897106
turkey,1960,161.58775356245
turkey,1961,160.89035205365
turkey,1962,160.19295054484
turkey,1963,159.56528918692
turkey,1964,158.86788767812
turkey,1965,158.17048616932
turkey,1966,157.5428248114
turkey,1967,156.8454233026
turkey,1968,156.1480217938
turkey,1969,154.33477787091
turkey,1970,149.66218776194
turkey,1971,145.19881810562
turkey,1972,140.86489938758
turkey,1973,136.67067366579
turkey,1974,132.61625546807
turkey,1975,128.70078574692
turkey,1976,124.42883508451
turkey,1977,119.1764367291
turkey,1978,114.20416628598
turkey,1979,109.51282173499
turkey,1980,104.96158245949
turkey,1981,100.69041944709
turkey,1982,96.428347436536
turkey,1983,92.310975609756
turkey,1984,88.333175709308
turkey,1985,84.636359854394
turkey,1986,81.090494019761
turkey,1987,77.68368174727
turkey,1988,74.485449817993
turkey,1989,71.42783269962
turkey,1990,68.521368821293
turkey,1991,65.753307984791
turkey,1992,63.123650190114
turkey,1993,60.493992395437
turkey,1994,56.317567401961
turkey,1995,52.345692401961
turkey,1996,48.607457107843
turkey,1997,45.229432773109
turkey,1998,41.947710084034
turkey,1999,38.986155462185
turkey,2000,36.264726890756
turkey,2001,33.663285024155
turkey,2002,31.180193236715
turkey,2003,28.945410628019
turkey,2004,26.87616747182
turkey,2005,24.972463768116
turkey,2006,23.183883495146
turkey,2007,21.467378640777
turkey,2008,19.922524271845
turkmenistan,1960,-
turkmenistan,1980,105.5
turkmenistan,1981,102.7
turkmenistan,1982,100.0
turkmenistan,1983,97.3
turkmenistan,1984,94.7
turkmenistan,1985,92.2
turkmenistan,1986,89.8
turkmenistan,1987,87.4
turkmenistan,1988,85.1
turkmenistan,1989,82.8
turkmenistan,1990,80.6
turkmenistan,1991,78.4
turkmenistan,1992,76.4
turkmenistan,1993,74.3
turkmenistan,1994,72.4
turkmenistan,1995,70.4
turkmenistan,1996,68.6
turkmenistan,1997,66.5
turkmenistan,1998,63.9
turkmenistan,1999,61.5
turkmenistan,2000,59.1
turkmenistan,2001,56.8
turkmenistan,2002,54.6
turkmenistan,2003,52.5
turkmenistan,2004,50.5
turkmenistan,2005,48.5
turkmenistan,2006,46.7
turkmenistan,2007,44.9
turkmenistan,2008,43.1
turks_and_caicos_islands,1990,25.0
turks_and_caicos_islands,1991,25.0
turks_and_caicos_islands,1992,25.0
turks_and_caicos_islands,1993,25.0
turks_and_caicos_islands,1994,25.0
turks_and_caicos_islands,1995,25.0
turks_and_caicos_islands,1996,24.6
turks_and_caicos_islands,1997,24.2
turks_and_caicos_islands,1998,23.8
turks_and_caicos_islands,1999,23.4
